Ω√ØÃﬂ#7
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
35838,35838,-0.00119866989552975,-0.0105560338124633,0.011754703707993,0.00793740432709455,-0.0101941833272576,-0.00671286834403872
35839,35839,-0.00132022611796856,-0.0228489059954882,0.0241691321134567,0.00897909142076969,-0.01561538875103,-0.0130829634144902
35840,35840,-0.00194959877990186,-0.0283896699547768,0.0303392689675093,0.000116337250801735,-0.00833492632955313,-0.010751573368907
35841,35841,0,0,0,0,0,0
35842,35842,0,0,0,0,0,0
35843,35843,0,0,0,0,0,0
35844,35844,0,0,0,0,0,0
35845,35845,-8.80822044564411e-05,5.1554678066168e-05,3.65275263902731e-05,2.33703831327148e-05,-2.25838884944096e-05,-9.80741970124654e-06
35846,35846,-0.000682280224282295,0.000507060205563903,0.000175220033270307,0.000179333306732588,-0.000504110415931791,-4.85638920508791e-05
35847,35847,-0.00128372304607183,-0.000685016217175871,0.00196873932145536,-0.000114330294309184,-0.00254944106563926,2.37208701037162e-06
35848,35848,-0.00120405165944248,-0.0105341430753469,0.0117381950840354,0.0083411643281579,-0.0102841081097722,-0.0069104777649045
35849,35849,-0.00148492655716836,-0.0228342302143574,0.0243191570043564,0.00774296186864376,-0.0155311906710267,-0.0134499203413725
35850,35850,-0.00198009284213185,-0.0284187011420727,0.0303987953811884,-0.00113827362656593,-0.00827576126903296,-0.0122633585706353
35851,35851,0,0,0,0,0,0
35852,35852,0,0,0,0,0,0
35853,35853,0,0,0,0,0,0
35854,35854,0,0,0,0,0,0
35855,35855,-8.86499401531182e-05,5.17792723258026e-05,3.68706714652944e-05,2.31640278798295e-05,-2.28580393013544e-05,-1.06863144537783e-05
35856,35856,-0.000674571376293898,0.000530931865796447,0.000143639510497451,2.86945742118405e-05,-0.000502577924635261,-5.06954602315091e-05
35857,35857,-0.00128782773390412,-0.000685324077494442,0.00197315169498324,-0.000616875418927521,-0.00252978433854878,-6.54866526019759e-05
35858,35858,-0.001190081005916,-0.0105732660740614,0.011763347312808,0.00801371037960052,-0.0102043943479657,-0.00679678982123733
35859,35859,-0.00130169105250388,-0.0228669811040163,0.0241686720401049,0.00912194605916739,-0.0155580835416913,-0.0132243130356073
35860,35860,-0.00192720780614763,-0.0283764507621527,0.0303036589175463,0.000128673069411889,-0.00830736197531223,-0.010917054489255
35861,35861,0,0,0,0,0,0
35862,35862,0,0,0,0,0,0
35863,35863,0,0,0,0,0,0
35864,35864,0,0,0,0,0,0
35865,35865,-8.91965464688838e-05,5.21964320796542e-05,3.70001143892296e-05,2.39231758314418e-05,-2.274289727211e-05,-1.07022206066176e-05
35866,35866,-0.00068328739143908,0.000508978206198663,0.000174309170688502,0.000181844414328225,-0.000505149131640792,-5.38487074663863e-05
35867,35867,-0.00128541653975844,-0.000678356853313744,0.00196377350948751,-0.000110493245301768,-0.00255890237167478,-4.81429924548138e-06
35868,35868,-0.00118886504787952,-0.0105608608573675,0.0117497257888317,0.0083920294418931,-0.0102713070809841,-0.00700200768187642
35869,35869,-0.001452433061786,-0.0228406097739935,0.0242930427193642,0.00772708561271429,-0.0154111627489328,-0.0136469257995486
35870,35870,-0.00194644439034164,-0.02840730920434,0.0303537528961897,-0.00121511425822973,-0.00822265073657036,-0.012511401437223
35871,35871,0,0,0,0,0,0
35872,35872,0,0,0,0,0,0
35873,35873,0,0,0,0,0,0
35874,35874,0,0,0,0,0,0
35875,35875,-8.85919434949756e-05,5.17822190886363e-05,3.68097244063392e-05,2.33751343330368e-05,-2.27591954171658e-05,-1.14604272312135e-05
35876,35876,-0.000673998089041561,0.000530805438756943,0.000143192664836533,2.64240698015783e-05,-0.000503633229527622,-5.53319114260375e-05
35877,35877,-0.00128754379693419,-0.00068724702578038,0.00197479082271457,-0.000614840304479003,-0.0025446661747992,-8.15214516478591e-05
35878,35878,-0.00116470584180206,-0.0105889206752181,0.0117536261677742,0.00810466706752777,-0.0102140046656132,-0.00688150711357594
35879,35879,-0.00125277019105852,-0.0228798184543848,0.024132588878274,0.00924601126462221,-0.0154889598488808,-0.0134116904810071
35880,35880,-0.00188239431008697,-0.0283581279218197,0.0302405226975679,0.00013074379239697,-0.00830231234431267,-0.0111167039722204
35881,35881,0,0,0,0,0,0
35882,35882,0,0,0,0,0,0
35883,35883,0,0,0,0,0,0
35884,35884,0,0,0,0,0,0
35885,35885,-8.88018112163991e-05,5.19830646226183e-05,3.68187465937808e-05,2.38960219576256e-05,-2.2560157958651e-05,-1.14159629447386e-05
35886,35886,-0.000683424063026905,0.000510878278873861,0.000172545784153044,0.000182759409653954,-0.000504261523019522,-5.66560702282004e-05
35887,35887,-0.00128741702064872,-0.000682678248267621,0.001970095327124,-9.96224480331875e-05,-0.00256925844587386,-2.16747193917399e-05
35888,35888,-0.00117281393613666,-0.0105814477428794,0.0117542613297701,0.00841438863426447,-0.0102467434480786,-0.0070605012588203
35889,35889,-0.0014067132724449,-0.0228558015078306,0.0242625158280134,0.00770024443045259,-0.0152946347370744,-0.013813704252243
35890,35890,-0.00190085812937468,-0.0283752363175154,0.030276095494628,-0.00127264834009111,-0.00819305516779423,-0.0126839196309447
35891,35891,0,0,0,0,0,0
35892,35892,0,0,0,0,0,0
35893,35893,0,0,0,0,0,0
35894,35894,0,0,0,0,0,0
35895,35895,-8.83825414348394e-05,5.16608633915894e-05,3.67216744052712e-05,2.33880800806219e-05,-2.26415068027563e-05,-1.21454668260412e-05
35896,35896,-0.000672764435876161,0.000528784119524062,0.000143980360007845,2.76880382443778e-05,-0.000502770068123937,-5.98548504058272e-05
35897,35897,-0.00128438358660787,-0.000696570379659534,0.00198095384985209,-0.000602113956119865,-0.00254928297363222,-0.000103759281046223
35898,35898,-0.00113880331628025,-0.0106107043102384,0.0117495078593493,0.00817232485860586,-0.0101841185241938,-0.00694918911904097
35899,35899,-0.00121156394015998,-0.0228874441236258,0.0240990072488785,0.00933171063661575,-0.0153534617275,-0.0135662192478776
35900,35900,-0.00184253009501845,-0.0283198859542608,0.0301624163985252,0.000150685038533993,-0.00826276279985905,-0.0112932529300451
35901,35901,0,0,0,0,0,0
35902,35902,0,0,0,0,0,0
35903,35903,0,0,0,0,0,0
35904,35904,0,0,0,0,0,0
35905,35905,-8.90857336344197e-05,5.21952642884571e-05,3.68904693459626e-05,2.39170076383743e-05,-2.2589709260501e-05,-1.2214027265145e-05
35906,35906,-0.000682701414916664,0.000511318386998028,0.000171383057022467,0.000179665425093845,-0.000503785442560911,-6.00004386797082e-05
35907,35907,-0.00128631806001067,-0.000692211149726063,0.00197852915152907,-9.51458714553155e-05,-0.00257287686690688,-3.89777633245103e-05
35908,35908,-0.00115532032214105,-0.0105977198109031,0.0117530394345522,0.00841361284255981,-0.0102110197767615,-0.00711075589060783
35909,35909,-0.00136809761170298,-0.022861260920763,0.024229358881712,0.00765593070536852,-0.0151948472484946,-0.0139557598158717
35910,35910,-0.00186512095388025,-0.0283499546349049,0.0302150752395391,-0.0013347523054108,-0.00817473232746124,-0.0128393331542611
35911,35911,0,0,0,0,0,0
35912,35912,0,0,0,0,0,0
35913,35913,0,0,0,0,0,0
35914,35914,0,0,0,0,0,0
35915,35915,-8.98931393749081e-05,5.25603936694097e-05,3.73327493434772e-05,2.3918250008137e-05,-2.29405413847417e-05,-1.30556736621656e-05
35916,35916,-0.000675415969453752,0.000530000950675458,0.000145415018778294,2.91490759991575e-05,-0.000505003670696169,-6.3395535107702e-05
35917,35917,-0.0012874670792371,-0.000708176812622696,0.00199564383365214,-0.00058241281658411,-0.002562016248703,-0.000124874757602811
35918,35918,-0.00112454779446125,-0.0106369899585843,0.0117615377530456,0.00824629236012697,-0.0101625267416239,-0.00699619483202696
35919,35919,-0.00118559575639665,-0.0228988844901323,0.0240844804793596,0.00945277698338032,-0.0152310524135828,-0.0137174082919955
35920,35920,-0.00182326498907059,-0.0282739326357841,0.0300971977412701,0.000176840301719494,-0.00822493713349104,-0.0114701436832547
35921,35921,0,0,0,0,0,0
35922,35922,0,0,0,0,0,0
35923,35923,0,0,0,0,0,0
35924,35924,0,0,0,0,0,0
35925,35925,-9.03656837181188e-05,5.29531280335505e-05,3.74125520465896e-05,2.44709954131395e-05,-2.2794391043135e-05,-1.31734677779605e-05
35926,35926,-0.000686064653564245,0.000514256418682635,0.00017180823488161,0.000178704620338976,-0.000507028424181044,-6.39616555417888e-05
35927,35927,-0.00128685461822897,-0.000705179176293314,0.00199203379452229,-8.49351272336207e-05,-0.00258204294368625,-5.86270143685397e-05
35928,35928,-0.00113901984877884,-0.0106201870366931,0.0117592066526413,0.00840843189507723,-0.0101664550602436,-0.00716719031333923
35929,35929,-0.00132798019330949,-0.0228682365268469,0.0241962168365717,0.00760403880849481,-0.0150525653734803,-0.0141015807166696
35930,35930,-0.00182016205508262,-0.0283046402037144,0.0301248021423817,-0.00141895480919629,-0.00811802130192518,-0.0129504520446062
35931,35931,0,0,0,0,0,0
35932,35932,0,0,0,0,0,0
35933,35933,0,0,0,0,0,0
35934,35934,0,0,0,0,0,0
35935,35935,-9.03454929357395e-05,5.28186974406708e-05,3.75267918570898e-05,2.4370845494559e-05,-2.29440793191316e-05,-1.38840450745192e-05
35936,35936,-0.000675554911140352,0.000529492856003344,0.000146062084240839,2.99980947602307e-05,-0.000505819800309837,-6.81250094203278e-05
35937,35937,-0.0012864894233644,-0.000712402164936066,0.00199889158830047,-0.000574868347030133,-0.00257222517393529,-0.000144829333294183
35938,35938,-0.00110127299558371,-0.0106574241071939,0.011758697219193,0.00831619184464216,-0.0101257106289268,-0.00705049652606249
35939,35939,-0.0011477965163067,-0.0229068659245968,0.0240546613931656,0.00956781953573227,-0.0151571668684483,-0.0138564184308052
35940,35940,-0.00179287872742862,-0.0282323844730854,0.0300252623856068,0.000175972905708477,-0.00821075495332479,-0.0115393297746778
35941,35941,0,0,0,0,0,0
35942,35942,0,0,0,0,0,0
35943,35943,0,0,0,0,0,0
35944,35944,0,0,0,0,0,0
35945,35945,-8.89162693056278e-05,5.20850408065598e-05,3.68312248610891e-05,2.43000049522379e-05,-2.23646093218122e-05,-1.37872802952188e-05
35946,35946,-0.000684074067976326,0.000514103099703789,0.000169971011928283,0.000174400571268052,-0.000505906296893954,-6.74462498864159e-05
35947,35947,-0.00128657347522676,-0.000703776197042316,0.00199034973047674,-7.62396593927406e-05,-0.00258968188427389,-7.80421542003751e-05
35948,35948,-0.00112114381045103,-0.0106385219842196,0.0117596657946706,0.00839519966393709,-0.0101330373436213,-0.00721562933176756
35949,35949,-0.00129690917674452,-0.0228740535676479,0.0241709612309933,0.00758491968736053,-0.014967879280448,-0.0142684131860733
35950,35950,-0.00179603497963399,-0.0282643809914589,0.0300604160875082,-0.00153301958926022,-0.00811104476451874,-0.0130766294896603
35951,35951,0,0,0,0,0,0
35952,35952,0,0,0,0,0,0
35953,35953,0,0,0,0,0,0
35954,35954,0,0,0,0,0,0
35955,35955,-8.83485190570354e-05,5.16293621330988e-05,3.67191569239367e-05,2.3904096451588e-05,-2.23610732064117e-05,-1.43245897561428e-05
35956,35956,-0.000673543487209827,0.000527213793247938,0.000146329723065719,2.93760149361333e-05,-0.000504990806803107,-7.23618868505582e-05
35957,35957,-0.0012849090853706,-0.000715553120244294,0.00200046226382256,-0.000553565798327327,-0.00257729785516858,-0.000167122561833821
35958,35958,-0.00107679166831076,-0.0106744915246964,0.011751283891499,0.0083784768357873,-0.0100698051974177,-0.00710967695340514
35959,35959,-0.0011074134381488,-0.0229135435074568,0.0240209568291903,0.00974816922098398,-0.0150651810690761,-0.014058661647141
35960,35960,-0.00176424079108983,-0.0281893536448479,0.0299535933881998,0.000152967724716291,-0.00819124188274145,-0.0117065915837884
35961,35961,0,0,0,0,0,0
35962,35962,0,0,0,0,0,0
35963,35963,0,0,0,0,0,0
35964,35964,0,0,0,0,0,0
35965,35965,-8.6635431216564e-05,5.07357799506281e-05,3.58996476279572e-05,2.35970983339939e-05,-2.1747191567556e-05,-1.42183880598168e-05
35966,35966,-0.00068208429729566,0.000513019855134189,0.000169064442161471,0.000172231768374331,-0.00050452072173357,-7.15447313268669e-05
35967,35967,-0.00128242035862058,-0.000709270068909973,0.0019916903693229,-7.56574081606232e-05,-0.00259314500726759,-9.64140563155524e-05
35968,35968,-0.00109441753011197,-0.0106532061472535,0.0117476237937808,0.00836236774921417,-0.0100656356662512,-0.00727758090943098
35969,35969,-0.00124091003090143,-0.0228807330131531,0.0241216421127319,0.0075861937366426,-0.0149072725325823,-0.0144727593287826
35970,35970,-0.00173903326503932,-0.0282239392399788,0.0299629736691713,-0.00164639507420361,-0.00808310881257057,-0.0132415732368827
35971,35971,0,0,0,0,0,0
35972,35972,0,0,0,0,0,0
35973,35973,0,0,0,0,0,0
35974,35974,0,0,0,0,0,0
35975,35975,-8.72910386533476e-05,5.10011486767326e-05,3.62898899766151e-05,2.35229417739902e-05,-2.20017955143703e-05,-1.49380139191635e-05
35976,35976,-0.000670852256007493,0.000525473558809608,0.000145378653542139,2.56348575931042e-05,-0.000504286319483072,-7.66810626373626e-05
35977,35977,-0.00128363503608853,-0.000716662267223001,0.0020002971868962,-0.000547495146747679,-0.00257635721936822,-0.000190869846846908
35978,35978,-0.00104959309101105,-0.0106999278068542,0.0117495208978653,0.00841716304421425,-0.00999687798321247,-0.00714665371924639
35979,35979,-0.00105595809873194,-0.0229185651987791,0.0239745248109102,0.00991536770015955,-0.015005961060524,-0.014194174669683
35980,35980,-0.00170694023836404,-0.0281508471816778,0.0298577882349491,0.000124082565889694,-0.00815032329410315,-0.0118737732991576
35981,35981,0,0,0,0,0,0
35982,35982,0,0,0,0,0,0
35983,35983,0,0,0,0,0,0
35984,35984,0,0,0,0,0,0
35985,35985,-8.65995534695685e-05,5.07463591929991e-05,3.58531906385906e-05,2.35543575399788e-05,-2.17091310332762e-05,-1.50856430991553e-05
35986,35986,-0.000680888129863888,0.000515013467520475,0.000165874691447243,0.000161462885444053,-0.000504877476487309,-7.48261008993722e-05
35987,35987,-0.00128358695656061,-0.000705025973729789,0.00198861304670572,-7.12238615960814e-05,-0.00259925308637321,-0.000117794552352279
35988,35988,-0.00108820176683366,-0.0106815248727798,0.0117697268724442,0.00831251591444016,-0.0100600114092231,-0.00731214042752981
35989,35989,-0.00121274893172085,-0.0228839311748743,0.0240966808050871,0.00754357408732176,-0.0147698605433106,-0.0146081792190671
35990,35990,-0.00171162723563612,-0.0281929131597281,0.0299045406281948,-0.00178066384978592,-0.00809826143085957,-0.0133288130164146
35991,35991,0,0,0,0,0,0
35992,35992,0,0,0,0,0,0
35993,35993,0,0,0,0,0,0
35994,35994,0,0,0,0,0,0
35995,35995,-8.76013436936773e-05,5.11974358232692e-05,3.64039042324293e-05,2.36549767578254e-05,-2.20614529098384e-05,-1.58507318701595e-05
35996,35996,-0.000671649002470076,0.000527217634953558,0.000144431338412687,1.87952900887467e-05,-0.000506286218296736,-8.00692359916866e-05
35997,35997,-0.00128427275922149,-0.000719726027455181,0.00200399872846901,-0.000518433225806803,-0.00258821318857372,-0.000214408850297332
35998,35998,-0.00103141251020133,-0.0107243927195668,0.0117558054625988,0.0084974430501461,-0.0100130578503013,-0.00721325818449259
35999,35999,-0.00103625108022243,-0.0229278393089771,0.0239640902727842,0.0100721251219511,-0.0148869473487139,-0.0143512384966016
36000,36000,-0.0016894789878279,-0.0281170774251223,0.0298065561801195,7.1046371886041e-05,-0.00815359503030777,-0.0120373964309692
36001,36001,0,0,0,0,0,0
36002,36002,0,0,0,0,0,0
36003,36003,0,0,0,0,0,0
36004,36004,0,0,0,0,0,0
36005,36005,-8.72647869982757e-05,5.11733924213331e-05,3.60913945769425e-05,2.37930489674909e-05,-2.18487657548394e-05,-1.60392246471019e-05
36006,36006,-0.000684175407513976,0.000519758847076446,0.000164416604093276,0.000156470690853894,-0.00050767685752362,-7.85333904786967e-05
36007,36007,-0.00128472596406937,-0.000716179318260401,0.00200090534053743,-7.39901588531211e-05,-0.0026158606633544,-0.000132007786305621
36008,36008,-0.001063700648956,-0.0107024125754833,0.0117661133408546,0.00828383769840002,-0.0100269252434373,-0.0073702298104763
36009,36009,-0.00116883392911404,-0.0229057390242815,0.0240745730698109,0.00754806073382497,-0.014691517688334,-0.0148320645093918
36010,36010,-0.00169897987507284,-0.0281471200287342,0.0298461001366377,-0.00192996405530721,-0.00812056846916676,-0.0134265553206205
36011,36011,0,0,0,0,0,0
36012,36012,0,0,0,0,0,0
36013,36013,0,0,0,0,0,0
36014,36014,0,0,0,0,0,0
36015,36015,-8.79985745996237e-05,5.14102612214629e-05,3.65883133781608e-05,2.39763739955379e-05,-2.20599431486335e-05,-1.66979807545431e-05
36016,36016,-0.000672597845550627,0.00052872282685712,0.000143875033245422,2.25033018068643e-05,-0.00050762138562277,-8.48111740197055e-05
36017,36017,-0.00128639559261501,-0.000723392469808459,0.00200978806242347,-0.00050353305414319,-0.00260013481602073,-0.000235997475101613
36018,36018,-0.00101176765747368,-0.0107363220304251,0.0117480903863907,0.00855016801506281,-0.00997086148709059,-0.00725549785420299
36019,36019,-0.000991199049167335,-0.0229457560926676,0.0239369552582502,0.0102530401200056,-0.0148260043933988,-0.0145658319815993
36020,36020,-0.00166551640722901,-0.0280847139656544,0.0297502297908068,8.64650937728584e-05,-0.00826405081897974,-0.0122168911620975
36021,36021,0,0,0,0,0,0
36022,36022,0,0,0,0,0,0
36023,36023,0,0,0,0,0,0
36024,36024,0,0,0,0,0,0
36025,36025,-8.64665635162964e-05,5.0806840590667e-05,3.56597229256295e-05,2.35578390856972e-05,-2.15755571844056e-05,-1.67646048794268e-05
36026,36026,-0.000681334757246077,0.000519930152222514,0.000161404575919732,0.000146898135426454,-0.000508480065036565,-8.19322740426287e-05
36027,36027,-0.00127728830557317,-0.000719746109098196,0.00199703429825604,-7.18341398169287e-05,-0.00261055841110647,-0.00015254900790751
36028,36028,-0.00104218767955899,-0.0107123097404838,0.0117544969543815,0.00824885908514261,-0.00994697026908398,-0.00741995172575116
36029,36029,-0.0011267113732174,-0.0229138918220997,0.0240406040102243,0.00757608050480485,-0.0146363573148847,-0.0150473928079009
36030,36030,-0.00162576942238957,-0.0281216241419315,0.0297473948448896,-0.00203426764346659,-0.00806176103651524,-0.0136630050837994
36031,36031,0,0,0,0,0,0
36032,36032,0,0,0,0,0,0
36033,36033,0,0,0,0,0,0
36034,36034,0,0,0,0,0,0
36035,36035,-8.85308181750588e-05,5.1802460802719e-05,3.6728353734361e-05,2.42069290834479e-05,-2.20668462134199e-05,-1.76880148501368e-05
36036,36036,-0.000673876143991947,0.000531095429323614,0.000142780700116418,1.7883357941173e-05,-0.000510173558723181,-8.76965641509742e-05
36037,36037,-0.0012855208478868,-0.000719436211511493,0.00200495705939829,-0.000495405169203877,-0.00261230301111937,-0.000252763536991552
36038,36038,-0.000994997215457261,-0.0107482522726059,0.0117432493716478,0.00860822945833206,-0.00993978977203369,-0.00731597654521465
36039,36039,-0.000955393014010042,-0.0229599960148335,0.0239153895527124,0.0104316789656878,-0.0147984893992543,-0.014772392809391
36040,36040,-0.001609405153431,-0.0280699133872986,0.0296793170273304,-7.20811658538878e-05,-0.00810062699019909,-0.0123972548171878
36041,36041,0,0,0,0,0,0
36042,36042,0,0,0,0,0,0
36043,36043,0,0,0,0,0,0
36044,36044,0,0,0,0,0,0
36045,36045,-8.75697660376318e-05,5.14637940796092e-05,3.61059683200438e-05,2.3959813916008e-05,-2.16860116779571e-05,-1.78234477061778e-05
36046,36046,-0.000685313774738461,0.000527609663549811,0.000157704125740565,0.000140234857099131,-0.000512192491441965,-8.41569490148686e-05
36047,36047,-0.00128450244665146,-0.00071658642264083,0.00200108881108463,-5.02352377225179e-05,-0.00262653711251915,-0.000166719662956893
36048,36048,-0.00103918579407036,-0.0107234492897987,0.0117626348510385,0.0082626435905695,-0.00991817936301231,-0.00751782860606909
36049,36049,-0.00108496332541108,-0.0229419823735952,0.024026945233345,0.007580257486552,-0.0146251115947962,-0.015206360258162
36050,36050,-0.00160249089822173,-0.0280948560684919,0.0296973455697298,-0.00223633134737611,-0.00800719670951366,-0.0137089472264051
36051,36051,0,0,0,0,0,0
36052,36052,0,0,0,0,0,0
36053,36053,0,0,0,0,0,0
36054,36054,0,0,0,0,0,0
36055,36055,-8.90123556018807e-05,5.20606590725947e-05,3.6951696529286e-05,2.45473838731414e-05,-2.2044534489396e-05,-1.85560747922864e-05
36056,36056,-0.000676758645568043,0.000532945501618087,0.000143813114846125,2.38113352679648e-05,-0.000512027530930936,-9.21873652259819e-05
36057,36057,-0.00128435355145484,-0.000727102800738066,0.00201145629398525,-0.00047288034693338,-0.00261701690033078,-0.000274318357696757
36058,36058,-0.000971771776676178,-0.0107602989301085,0.0117320707067847,0.00870985351502895,-0.00990129355341196,-0.00739000318571925
36059,36059,-0.000915760989300907,-0.02297686599195,0.0238926280289888,0.0105098122730851,-0.0147595414891839,-0.0149444863200188
36060,36060,-0.00159352004993707,-0.0280379150062799,0.0296314340084791,-0.000102570411399938,-0.00809266418218613,-0.0125887235626578
36061,36061,0,0,0,0,0,0
36062,36062,0,0,0,0,0,0
36063,36063,0,0,0,0,0,0
36064,36064,0,0,0,0,0,0
36065,36065,-8.78505961736664e-05,5.16444706590846e-05,3.6206121876603e-05,2.40451827266952e-05,-2.16162316064583e-05,-1.86651104741031e-05
36066,36066,-0.000684315571561456,0.000529385288245976,0.000154930297867395,0.000135206340928562,-0.000513675855472684,-8.71174270287156e-05
36067,36067,-0.00128255307208747,-0.000718238588888198,0.00200079171918333,-4.86356439068913e-05,-0.00262056919746101,-0.000182884963578545
36068,36068,-0.00101396476384252,-0.0107473526149988,0.0117613170295954,0.00826519634574652,-0.00982780940830708,-0.00757964001968503
36069,36069,-0.00103670475073159,-0.0229406412690878,0.0239773448556662,0.00754815200343728,-0.0145841343328357,-0.0153197608888149
36070,36070,-0.00153573940042406,-0.028067197650671,0.029602937400341,-0.00234424415975809,-0.00786457303911448,-0.013858824968338
36071,36071,0,0,0,0,0,0
36072,36072,0,0,0,0,0,0
36073,36073,0,0,0,0,0,0
36074,36074,0,0,0,0,0,0
36075,36075,-8.947349851951e-05,5.23805865668692e-05,3.70929083146621e-05,2.47897987719625e-05,-2.21052232518559e-05,-1.94178683159407e-05
36076,36076,-0.000676593277603388,0.000532194506376982,0.000144398742122576,2.37658277910668e-05,-0.000513769686222076,-9.59858007263392e-05
36077,36077,-0.00128388358280063,-0.000734059896785766,0.00201794342137873,-0.000442476884927601,-0.0026170713827014,-0.000293817924102768
36078,36078,-0.000952360685914755,-0.0107825426384807,0.0117349028587341,0.00877407193183899,-0.00983245670795441,-0.00743834767490625
36079,36079,-0.000868763076141477,-0.022977938875556,0.0238467026501894,0.0106082651764154,-0.0146695133298635,-0.0150884026661515
36080,36080,-0.00153634150046855,-0.0280068852007389,0.0295432265847921,-0.000229758516070433,-0.00793759245425463,-0.0126966191455722
36081,36081,0,0,0,0,0,0
36082,36082,0,0,0,0,0,0
36083,36083,0,0,0,0,0,0
36084,36084,0,0,0,0,0,0
36085,36085,-8.88987633516081e-05,5.23197377333418e-05,3.65790256182663e-05,2.42777459789068e-05,-2.18047407543054e-05,-1.96729215531377e-05
36086,36086,-0.000686137587763369,0.000531779252924025,0.000154358334839344,0.000131660213810392,-0.000517028907779604,-8.99305669008754e-05
36087,36087,-0.00128011405467987,-0.000732325715944171,0.00201243977062404,-3.46186388924252e-05,-0.00261295796371996,-0.000207841047085822
36088,36088,-0.00100422406103462,-0.0107621001079679,0.0117663238197565,0.00826006196439266,-0.00973678287118673,-0.0076637165620923
36089,36089,-0.000996932853013277,-0.0229474622756243,0.0239443946629763,0.00746675161644816,-0.0144937634468079,-0.0153526226058602
36090,36090,-0.00148245273157954,-0.0280331447720528,0.0295155979692936,-0.00255750957876444,-0.00769274495542049,-0.0137648973613977
36091,36091,0,0,0,0,0,0
36092,36092,0,0,0,0,0,0
36093,36093,0,0,0,0,0,0
36094,36094,0,0,0,0,0,0
36095,36095,-9.18721634661779e-05,5.38264175702352e-05,3.80457458959427e-05,2.56979910773225e-05,-2.25982403208036e-05,-2.06903514481382e-05
36096,36096,-0.000679224787745625,0.000532920879777521,0.000146303878864273,2.48423875746084e-05,-0.000517276581376791,-9.94234069366939e-05
36097,36097,-0.00128425972070545,-0.000747747020795941,0.00203200685791671,-0.000408634834457189,-0.00262211542576551,-0.000316516874590889
36098,36098,-0.000932383583858609,-0.0108061861246824,0.0117385694757104,0.00886382814496756,-0.0097389230504632,-0.00750599894672632
36099,36099,-0.00084478547796607,-0.0229841750115156,0.023828960955143,0.0106472643092275,-0.0146193634718657,-0.0151914916932583
36100,36100,-0.00154084991663694,-0.0279629789292812,0.0295038297772408,-0.000393992202589288,-0.00777339143678546,-0.0126385148614645
36101,36101,0,0,0,0,0,0
36102,36102,0,0,0,0,0,0
36103,36103,0,0,0,0,0,0
36104,36104,0,0,0,0,0,0
36105,36105,-9.0031411673408e-05,5.30482247995678e-05,3.69831868738402e-05,2.47734169533942e-05,-2.19900994125055e-05,-2.0687781216111e-05
36106,36106,-0.000690373475663364,0.000535168685019016,0.000155204761540517,0.00012920236622449,-0.000522628251928836,-9.31592876440845e-05
36107,36107,-0.00127998180687428,-0.000741707743145525,0.00202168943360448,-2.05045962502481e-05,-0.00261744111776352,-0.000231539248488843
36108,36108,-0.000987649546004832,-0.0107943033799529,0.0117819532752037,0.00825335644185543,-0.00965999159961939,-0.00772920437157154
36109,36109,-0.000961639685556293,-0.0229568649083376,0.023918503895402,0.0074152946472168,-0.0143546424806118,-0.0154064744710922
36110,36110,-0.0014743396313861,-0.0279710758477449,0.0294454153627157,-0.00274228327907622,-0.00753624970093369,-0.01370760332793
36111,36111,0,0,0,0,0,0
36112,36112,0,0,0,0,0,0
36113,36113,0,0,0,0,0,0
36114,36114,0,0,0,0,0,0
36115,36115,-9.24674968700856e-05,5.4197313147597e-05,3.82701837224886e-05,2.62433732132195e-05,-2.26381871470949e-05,-2.15454638237134e-05
36116,36116,-0.000678982585668564,0.00053071416914463,0.000148268445627764,2.76244081760524e-05,-0.000519446912221611,-0.000103731756098568
36117,36117,-0.00128201814368367,-0.000759882794227451,0.00204190099611878,-0.000371289177564904,-0.00261993822641671,-0.000341152684995905
36118,36118,-0.000906444562133402,-0.0108413370326161,0.0117477811872959,0.00893384497612715,-0.00964374467730522,-0.00756402919068933
36119,36119,-0.000797331216745079,-0.0229687057435513,0.0237660370767117,0.0107208210974932,-0.0145078059285879,-0.0152938067913055
36120,36120,-0.00148842786438763,-0.0279140304774046,0.029402457177639,-0.000552748038899153,-0.00761804776266217,-0.0126192979514599
36121,36121,0,0,0,0,0,0
36122,36122,0,0,0,0,0,0
36123,36123,0,0,0,0,0,0
36124,36124,0,0,0,0,0,0
36125,36125,-8.80565494298935e-05,5.18748493050225e-05,3.6181700124871e-05,2.44025413849158e-05,-2.14951032830868e-05,-2.10453799809329e-05
36126,36126,-0.000689471315126866,0.000535287079401314,0.000154184235725552,0.00012292065366637,-0.000524033268447965,-9.63889106060378e-05
36127,36127,-0.00127586140297353,-0.000754405162297189,0.00203026668168604,-1.53693345055217e-05,-0.00261262874118984,-0.000257334875641391
36128,36128,-0.000965856190305203,-0.0108267618343234,0.0117926178500056,0.00820880383253098,-0.0095786526799202,-0.00779566122218966
36129,36129,-0.000906575529370457,-0.0229521952569485,0.0238587707281113,0.00736730825155973,-0.0142637453973293,-0.0154476491734385
