Ω√ØÃﬂ#3
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
16936,16936,0,0,0,0,0,0
16937,16937,0,0,0,0,0,0
16938,16938,0,0,0,0,0,0
16939,16939,0,0,0,0,0,0
16940,16940,0,0,0,0,0,0
16941,16941,0,0,0,0,0,0
16942,16942,0,0,0,0,0,0
16943,16943,0,0,0,0,0,0
16944,16944,0,0,0,0,0,0
16945,16945,0,0,0,0,0,0
16946,16946,0,0,0,0,0,0
16947,16947,0,0,0,0,0,0
16948,16948,0,0,0,0,0,0
16949,16949,0,0,0,0,0,0
16950,16950,0,0,0,0,0,0
16951,16951,0,0,0,0,0,0
16952,16952,0,0,0,0,0,0
16953,16953,0,0,0,0,0,0
16954,16954,0,0,0,0,0,0
16955,16955,0,0,0,0,0,0
16956,16956,0,0,0,0,0,0
16957,16957,0,0,0,0,0,0
16958,16958,0,0,0,0,0,0
16959,16959,0,0,0,0,0,0
16960,16960,0,0,0,0,0,0
16961,16961,0,0,0,0,0,0
16962,16962,0,0,0,0,0,0
16963,16963,0,0,0,0,0,0
16964,16964,0,0,0,0,0,0
16965,16965,0,0,0,0,0,0
16966,16966,0,0,0,0,0,0
16967,16967,0,0,0,0,0,0
16968,16968,0,0,0,0,0,0
16969,16969,0,0,0,0,0,0
16970,16970,0,0,0,0,0,0
16971,16971,0,0,0,0,0,0
16972,16972,0,0,0,0,0,0
16973,16973,0,0,0,0,0,0
16974,16974,0,0,0,0,0,0
16975,16975,0,0,0,0,0,0
16976,16976,0,0,0,0,0,0
16977,16977,0,0,0,0,0,0
16978,16978,0,0,0,0,0,0
16979,16979,0,0,0,0,0,0
16980,16980,0,0,0,0,0,0
16981,16981,0,0,0,0,0,0
16982,16982,0,0,0,0,0,0
16983,16983,0,0,0,0,0,0
16984,16984,0,0,0,0,0,0
16985,16985,0,0,0,0,0,0
16986,16986,0,0,0,0,0,0
16987,16987,0,0,0,0,0,0
16988,16988,0,0,0,0,0,0
16989,16989,0,0,0,0,0,0
16990,16990,0,0,0,0,0,0
16991,16991,0,0,0,0,0,0
16992,16992,0,0,0,0,0,0
16993,16993,0,0,0,0,0,0
16994,16994,0,0,0,0,0,0
16995,16995,0,0,0,0,0,0
16996,16996,0,0,0,0,0,0
16997,16997,0,0,0,0,0,0
16998,16998,0,0,0,0,0,0
16999,16999,0,0,0,0,0,0
17000,17000,0,0,0,0,0,0
17001,17001,0,0,0,0,0,0
17002,17002,0,0,0,0,0,0
17003,17003,0,0,0,0,0,0
17004,17004,0,0,0,0,0,0
17005,17005,0,0,0,0,0,0
17006,17006,0,0,0,0,0,0
17007,17007,0,0,0,0,0,0
17008,17008,0,0,0,0,0,0
17009,17009,0,0,0,0,0,0
17010,17010,0,0,0,0,0,0
17011,17011,0,0,0,0,0,0
17012,17012,0,0,0,0,0,0
17013,17013,0,0,0,0,0,0
17014,17014,0,0,0,0,0,0
17015,17015,0,0,0,0,0,0
17016,17016,0,0,0,0,0,0
17017,17017,0,0,0,0,0,0
17018,17018,0,0,0,0,0,0
17019,17019,0,0,0,0,0,0
17020,17020,0,0,0,0,0,0
17021,17021,0,0,0,0,0,0
17022,17022,0,0,0,0,0,0
17023,17023,0,0,0,0,0,0
17024,17024,0,0,0,0,0,0
17025,17025,0,0,0,0,0,0
17026,17026,0,0,0,0,0,0
17027,17027,0,0,0,0,0,0
17028,17028,0,0,0,0,0,0
17029,17029,0,0,0,0,0,0
17030,17030,0,0,0,0,0,0
17031,17031,0,0,0,0,0,0
17032,17032,0,0,0,0,0,0
17033,17033,0,0,0,0,0,0
17034,17034,0,0,0,0,0,0
17035,17035,0,0,0,0,0,0
17036,17036,0,0,0,0,0,0
17037,17037,0,0,0,0,0,0
17038,17038,0,0,0,0,0,0
17039,17039,0,0,0,0,0,0
17040,17040,0,0,0,0,0,0
17041,17041,0,0,0,0,0,0
17042,17042,0,0,0,0,0,0
17043,17043,0,0,0,0,0,0
17044,17044,0,0,0,0,0,0
17045,17045,0,0,0,0,0,0
17046,17046,0,0,0,0,0,0
17047,17047,0,0,0,0,0,0
17048,17048,0,0,0,0,0,0
17049,17049,0,0,0,0,0,0
17050,17050,0,0,0,0,0,0
17051,17051,0,0,0,0,0,0
17052,17052,0,0,0,0,0,0
17053,17053,0,0,0,0,0,0
17054,17054,0,0,0,0,0,0
17055,17055,0,0,0,0,0,0
17056,17056,0,0,0,0,0,0
17057,17057,0,0,0,0,0,0
17058,17058,0,0,0,0,0,0
17059,17059,0,0,0,0,0,0
17060,17060,0,0,0,0,0,0
17061,17061,0,0,0,0,0,0
17062,17062,0,0,0,0,0,0
17063,17063,0,0,0,0,0,0
17064,17064,0,0,0,0,0,0
17065,17065,0,0,0,0,0,0
17066,17066,0,0,0,0,0,0
17067,17067,0,0,0,0,0,0
17068,17068,0,0,0,0,0,0
17069,17069,0,0,0,0,0,0
17070,17070,0,0,0,0,0,0
17071,17071,0,0,0,0,0,0
17072,17072,0,0,0,0,0,0
17073,17073,0,0,0,0,0,0
17074,17074,0,0,0,0,0,0
17075,17075,0,0,0,0,0,0
17076,17076,0,0,0,0,0,0
17077,17077,0,0,0,0,0,0
17078,17078,0,0,0,0,0,0
17079,17079,0,0,0,0,0,0
17080,17080,0,0,0,0,0,0
17081,17081,0,0,0,0,0,0
17082,17082,0,0,0,0,0,0
17083,17083,0,0,0,0,0,0
17084,17084,0,0,0,0,0,0
17085,17085,0,0,0,0,0,0
17086,17086,0,0,0,0,0,0
17087,17087,0,0,0,0,0,0
17088,17088,-3.91108223993797e-05,-0.000190253456821665,0.000229364275583066,0.00026372741558589,1.73712051037e-05,-0.000137978189741261
17089,17089,-0.000327844696585089,-0.00120463024359196,0.00153247488196939,0.000169898034073412,-0.00101594673469663,0.000173486085259356
17090,17090,-0.000949794019106776,-0.00213050888851285,0.00308030284941196,-2.21612099267077e-05,-0.000819184060674161,0.0003869172942359
17091,17091,0,0,0,0,0,0
17092,17092,0,0,0,0,0,0
17093,17093,0,0,0,0,0,0
17094,17094,0,0,0,0,0,0
17095,17095,0,0,0,0,0,0
17096,17096,0,0,0,0,0,0
17097,17097,0,0,0,0,0,0
17098,17098,-0.000100258839665912,-0.000150197214679793,0.00025045606889762,0.000156864218297414,-0.00013353479153011,0.000191080922377296
17099,17099,-0.000971681904047728,-0.00129459740128368,0.00226627942174673,0.000566206988878548,-0.0013196337968111,0.0012325287098065
17100,17100,-0.0018754112534225,-0.00265175104141235,0.00452716229483485,0.000373016548110172,-0.000953570066485554,0.00167025020346045
17101,17101,0,0,0,0,0,0
17102,17102,0,0,0,0,0,0
17103,17103,0,0,0,0,0,0
17104,17104,0,0,0,0,0,0
17105,17105,0,0,0,0,0,0
17106,17106,0,0,0,0,0,0
17107,17107,0,0,0,0,0,0
17108,17108,-0.000461314775748178,-0.000271180440904573,0.000732495216652751,0.000225777475861832,-0.000383786071324721,0.000541445915587246
17109,17109,-0.00190125522203743,-0.0015211688587442,0.00342242419719696,0.000198504974832758,-0.00179155694786459,0.00184786424506456
17110,17110,-0.00252878456376493,-0.00295380339957774,0.00548258796334267,5.59267464268487e-05,-0.000980217475444078,0.00232858653180301
17111,17111,0,0,0,0,0,0
17112,17112,0,0,0,0,0,0
17113,17113,0,0,0,0,0,0
17114,17114,0,0,0,0,0,0
17115,17115,0,0,0,0,0,0
17116,17116,0,0,0,0,0,0
17117,17117,-3.73672155546956e-05,-1.12523121060804e-05,4.86195276607759e-05,2.73881960310973e-05,-1.92319093912374e-05,4.65703451482113e-05
17118,17118,-0.000760056602302939,-0.000326158595271409,0.00108621525578201,0.000254834623774514,-0.0004521606315393,0.000751623301766813
17119,17119,-0.00201682606711984,-0.00176101655233651,0.00377784250304103,9.91659690043889e-05,-0.00191989098675549,0.0018898518756032
17120,17120,-0.00232197251170874,-0.00330480094999075,0.00562677346169949,-2.03302060981514e-05,-0.0010385342175141,0.00212080217897892
17121,17121,0,0,0,0,0,0
17122,17122,0,0,0,0,0,0
17123,17123,0,0,0,0,0,0
17124,17124,0,0,0,0,0,0
17125,17125,0,0,0,0,0,0
17126,17126,0,0,0,0,0,0
17127,17127,-8.44047826831229e-05,-2.86898921331158e-05,0.000113094676635228,5.37703563168179e-05,-3.45634980476461e-05,9.89290347206406e-05
17128,17128,-0.000926233769860119,-0.000331049464875832,0.00125728326383978,0.000217910666833632,-0.000485878379549831,0.000857813167385757
17129,17129,-0.00190804083831608,-0.00197012908756733,0.00387816992588341,5.17558364663273e-05,-0.00208114041015506,0.00173541274853051
17130,17130,-0.00212828326039016,-0.00356139545328915,0.00568967871367931,-7.65173463150859e-05,-0.00114004395436496,0.00210763444192708
17131,17131,0,0,0,0,0,0
17132,17132,0,0,0,0,0,0
17133,17133,0,0,0,0,0,0
17134,17134,0,0,0,0,0,0
17135,17135,0,0,0,0,0,0
17136,17136,0,0,0,0,0,0
17137,17137,-0.000118575873784721,-3.94270064134616e-05,0.000158002876560204,7.04773192410357e-05,-4.17124319938011e-05,0.000130627217004076
17138,17138,-0.0010393843986094,-0.000349198235198855,0.00138858263380826,0.000252463592914864,-0.000506290118210018,0.000935956137254834
17139,17139,-0.00182712788227946,-0.00212891679257154,0.00395604455843568,8.38351406855509e-05,-0.00214286637492478,0.00179275905247778
17140,17140,-0.00198127306066453,-0.0037430776283145,0.00572435092180967,-2.11429778573802e-05,-0.00112700276076794,0.00199868017807603
17141,17141,0,0,0,0,0,0
17142,17142,0,0,0,0,0,0
17143,17143,0,0,0,0,0,0
17144,17144,0,0,0,0,0,0
17145,17145,0,0,0,0,0,0
17146,17146,0,0,0,0,0,0
17147,17147,-0.000150927444337867,-4.63969263364561e-05,0.000197324377950281,7.74419313529506e-05,-4.74963162560016e-05,0.000162770578754134
17148,17148,-0.00112210342194885,-0.000351607974153012,0.00147371145430952,0.000208653247682378,-0.000519735680427402,0.000986537197604775
17149,17149,-0.00181140308268368,-0.00223829294554889,0.00404969602823257,3.38559621013701e-05,-0.00219282228499651,0.0017155478708446
17150,17150,-0.00196240516379476,-0.00384942279197276,0.00581182818859816,-3.550363908289e-05,-0.00112056080251932,0.00207330659031868
17151,17151,0,0,0,0,0,0
17152,17152,0,0,0,0,0,0
17153,17153,0,0,0,0,0,0
17154,17154,0,0,0,0,0,0
17155,17155,0,0,0,0,0,0
17156,17156,0,0,0,0,0,0
17157,17157,-0.000190301507245749,-5.15715109941084e-05,0.000241873029153794,9.6240961283911e-05,-5.77162645640783e-05,0.000195979184354655
17158,17158,-0.00119614927098155,-0.00036509387427941,0.00156124320346862,0.000247640738962218,-0.000540305452886969,0.00103670416865498
17159,17159,-0.00179879122879356,-0.0023143005091697,0.00411309162154794,7.6795658969786e-05,-0.00219980324618518,0.00179240782745183
17160,17160,-0.00192882574629039,-0.00393101340159774,0.00585983926430345,4.81847837363603e-06,-0.00107903545722365,0.0019667677115649
17161,17161,0,0,0,0,0,0
17162,17162,0,0,0,0,0,0
17163,17163,0,0,0,0,0,0
17164,17164,0,0,0,0,0,0
17165,17165,0,0,0,0,0,0
17166,17166,0,0,0,0,0,0
17167,17167,-0.000225984360440634,-5.39516186108813e-05,0.000279935979051515,0.000103423801192548,-6.43820749246515e-05,0.000229472338105552
17168,17168,-0.00124314962886274,-0.000359655474312603,0.00160280510317534,0.000213111052289605,-0.000542501336894929,0.001050935825333
17169,17169,-0.00179290026426315,-0.00236753863282502,0.00416043866425753,3.90073910239153e-05,-0.00222358736209571,0.00167847482953221
17170,17170,-0.00192724610678852,-0.00398258725181222,0.00590983312577009,-1.78256068465998e-05,-0.00107781577389687,0.00203328486531973
17171,17171,0,0,0,0,0,0
17172,17172,0,0,0,0,0,0
17173,17173,0,0,0,0,0,0
17174,17174,0,0,0,0,0,0
17175,17175,0,0,0,0,0,0
17176,17176,0,0,0,0,0,0
17177,17177,-0.000260501896264032,-5.62812347197905e-05,0.000316783116431907,0.00012416549725458,-7.22957774996758e-05,0.000257538544246927
17178,17178,-0.00127953267656267,-0.000361876882379875,0.00164140958804637,0.000256090221228078,-0.000557696330361068,0.00107529724482447
17179,17179,-0.00176725350320339,-0.00241184490732849,0.00417909817770123,8.64501416799612e-05,-0.00224312604404986,0.00175908301025629
17180,17180,-0.00188482948578894,-0.00403280323371291,0.0059176329523325,2.07101165869972e-05,-0.00102973903995007,0.00190660532098264
17181,17181,0,0,0,0,0,0
17182,17182,0,0,0,0,0,0
17183,17183,0,0,0,0,0,0
17184,17184,0,0,0,0,0,0
17185,17185,0,0,0,0,0,0
17186,17186,0,0,0,0,0,0
17187,17187,-0.000285504531348124,-5.66560120205395e-05,0.000342160550644621,0.000125794365885668,-7.57155066821724e-05,0.000280204229056835
17188,17188,-0.001299292081967,-0.000361515412805602,0.00166080752387643,0.000223602983169258,-0.000553797814063728,0.00107797584496439
17189,17189,-0.00175813783425838,-0.00244765682145953,0.00420579500496387,6.28775960649364e-05,-0.002265420043841,0.00162140955217183
17190,17190,-0.00188376696314663,-0.00407108291983604,0.00595484999939799,-1.8785929569276e-05,-0.00104842078872025,0.00197770609520376
17191,17191,0,0,0,0,0,0
17192,17192,0,0,0,0,0,0
17193,17193,0,0,0,0,0,0
17194,17194,0,0,0,0,0,0
17195,17195,0,0,0,0,0,0
17196,17196,0,0,0,0,0,0
17197,17197,-0.000312506715999916,-5.84786430408712e-05,0.000370985362678766,0.000144305799040012,-8.22067886474542e-05,0.000301135267363861
17198,17198,-0.00132177514024079,-0.000377653515897691,0.00169942865613848,0.000261615321505815,-0.000572386372368783,0.00109739392064512
17199,17199,-0.00173563347198069,-0.00248859822750092,0.00422423146665096,0.000112206646008417,-0.00226764334365726,0.00172541767824441
17200,17200,-0.00184704922139645,-0.00411696173250675,0.0059640109539032,3.02242897305405e-05,-0.00104242749512196,0.00183854426722974
17201,17201,0,0,0,0,0,0
17202,17202,0,0,0,0,0,0
17203,17203,0,0,0,0,0,0
17204,17204,0,0,0,0,0,0
17205,17205,0,0,0,0,0,0
17206,17206,0,0,0,0,0,0
17207,17207,-0.000333609583321959,-5.89297087572049e-05,0.000392539281165227,0.000143597659189254,-8.47717528813519e-05,0.000319673185003921
17208,17208,-0.00134063290897757,-0.000384040846256539,0.00172467378433794,0.000233167680562474,-0.000572516582906246,0.00109831860754639
17209,17209,-0.00174125749617815,-0.00252224993892014,0.00426350720226765,8.22054571472108e-05,-0.00229103956371546,0.00159163109492511
17210,17210,-0.00186137948185205,-0.00414444180205464,0.0060058212839067,4.62387879451853e-06,-0.00103450403548777,0.00192159344442189
17211,17211,0,0,0,0,0,0
17212,17212,0,0,0,0,0,0
17213,17213,0,0,0,0,0,0
17214,17214,0,0,0,0,0,0
17215,17215,0,0,0,0,0,0
17216,17216,-3.51842459167528e-07,3.7903443939058e-08,3.13939040097466e-07,8.07283697668026e-08,-1.89145509921218e-07,3.59895892643181e-07
17217,17217,-0.000355327967554331,-6.0106765886303e-05,0.000415434740716591,0.000161575764650479,-9.02854808373377e-05,0.000335086282575503
17218,17218,-0.00135882198810577,-0.000399565207771957,0.00175838719587773,0.000272477453108877,-0.000593832810409367,0.00111170462332666
17219,17219,-0.0017269270028919,-0.00255451584234834,0.00428144307807088,0.000137466588057578,-0.0022933988366276,0.00168981915339828
17220,17220,-0.00183081487193704,-0.00418040156364441,0.00601121643558145,4.96365464641713e-05,-0.001018978189677,0.00176955852657557
17221,17221,0,0,0,0,0,0
17222,17222,0,0,0,0,0,0
17223,17223,0,0,0,0,0,0
17224,17224,0,0,0,0,0,0
17225,17225,0,0,0,0,0,0
17226,17226,-2.15713862417033e-06,1.98778877802397e-07,1.95835968952451e-06,5.3972786417944e-07,-1.1744344874387e-06,2.20553647523047e-06
17227,17227,-0.000369636050891131,-6.03525659244042e-05,0.000429988635005429,0.000159102797624655,-9.07342255231924e-05,0.000347659079125151
17228,17228,-0.0013655893271789,-0.000408552848966792,0.00177414214704186,0.000250896264333278,-0.000588414317462593,0.00110849260818213
17229,17229,-0.00173141248524189,-0.00257573882117867,0.00430715130642056,0.000120970682473853,-0.00230539171025157,0.00155420426744968
17230,17230,-0.00184201681986451,-0.00419073086231947,0.00603274768218398,6.09338985668728e-06,-0.000993856694549322,0.00186448369640857
17231,17231,0,0,0,0,0,0
17232,17232,0,0,0,0,0,0
17233,17233,0,0,0,0,0,0
17234,17234,0,0,0,0,0,0
17235,17235,0,0,0,0,0,0
17236,17236,-4.12619738199282e-06,3.94173270024112e-07,3.73202396986017e-06,1.09626955691056e-06,-2.25667372433236e-06,4.03761123379809e-06
17237,17237,-0.000384158018277958,-5.99194427195471e-05,0.000444077450083569,0.00017353575094603,-9.69168468145654e-05,0.000356256583472714
17238,17238,-0.00137221720069647,-0.000419923424487934,0.00179214053787291,0.000278401683317497,-0.000614135526120663,0.00111446203663945
17239,17239,-0.0017085182480514,-0.00259415479376912,0.00430267304182053,0.000161517964443192,-0.00230276468209922,0.00164474116172642
17240,17240,-0.00180620851460844,-0.00422371458262205,0.00602992344647646,3.87258442060556e-05,-0.00104677036870271,0.00173856329638511
17241,17241,0,0,0,0,0,0
17242,17242,0,0,0,0,0,0
17243,17243,0,0,0,0,0,0
17244,17244,0,0,0,0,0,0
17245,17245,0,0,0,0,0,0
17246,17246,-6.08336722507374e-06,5.62207617349486e-07,5.52115989194135e-06,1.61110529006692e-06,-3.29733779835806e-06,5.7872475736076e-06
17247,17247,-0.000390664063161239,-6.00968487560749e-05,0.000450760911917314,0.000171399282407947,-9.53674607444555e-05,0.000361055572284386
17248,17248,-0.00136621005367488,-0.000424105615820736,0.00179031561128795,0.000272689387202263,-0.000595753139350563,0.00109871232416481
17249,17249,-0.00170779961626977,-0.00260285474359989,0.00431065401062369,0.000166963916854002,-0.00230605085380375,0.00151604565326124
17250,17250,-0.0018144705099985,-0.00421487540006638,0.0060293460264802,-1.67863402111834e-06,-0.000996372778899968,0.00178934063296765
17251,17251,0,0,0,0,0,0
17252,17252,0,0,0,0,0,0
17253,17253,0,0,0,0,0,0
17254,17254,0,0,0,0,0,0
17255,17255,0,0,0,0,0,0
17256,17256,-7.6781780080637e-06,7.1678550739307e-07,6.96139204592328e-06,2.09526137950888e-06,-4.17737373936689e-06,7.19095896783983e-06
17257,17257,-0.000399995595216751,-5.91840871493332e-05,0.000459179660538211,0.000179820548510179,-0.000101599252957385,0.000367022410500795
17258,17258,-0.00136682973243296,-0.00043004349572584,0.00179687316995114,0.000277865357929841,-0.000616967445239425,0.00110610807314515
17259,17259,-0.00167920684907585,-0.00261117704212666,0.00429038377478719,0.000182699441211298,-0.00229335995391011,0.00158217339776456
17260,17260,-0.00178316724486649,-0.00424459716305137,0.00602776417508721,1.69711365742842e-05,-0.00110115902498364,0.00170442555099726
17261,17261,0,0,0,0,0,0
17262,17262,0,0,0,0,0,0
17263,17263,0,0,0,0,0,0
17264,17264,0,0,0,0,0,0
17265,17265,0,0,0,0,0,0
17266,17266,-9.31022623262834e-06,8.47353646804549e-07,8.46287275635405e-06,2.53733855970495e-06,-5.05476145917783e-06,8.60893396747997e-06
17267,17267,-0.000406444945838302,-6.0075573856011e-05,0.000466520519694313,0.000180431830813177,-0.000100452009064611,0.000370249326806515
17268,17268,-0.00136445031967014,-0.000438921415479854,0.00180337170604616,0.00028966274112463,-0.000600656843744218,0.00109143042936921
17269,17269,-0.00168311956804246,-0.00261510373093188,0.00429822318255901,0.000207745470106602,-0.00228379690088332,0.0014852728927508
17270,17270,-0.00179758749436587,-0.00424299901351333,0.00604058662429452,1.79217968252487e-05,-0.00110703345853835,0.0016872106352821
17271,17271,0,0,0,0,0,0
17272,17272,0,0,0,0,0,0
17273,17273,0,0,0,0,0,0
17274,17274,0,0,0,0,0,0
17275,17275,0,0,0,0,0,0
17276,17276,-1.13334417619626e-05,1.01482248737739e-06,1.03186193882721e-05,3.16053547066986e-06,-6.15535191172967e-06,1.03998709164443e-05
17277,17277,-0.000417161383666098,-6.01476094743703e-05,0.00047730898950249,0.000186488425242715,-0.000104193815786857,0.000378602213459089
17278,17278,-0.00137549650389701,-0.000451086496468633,0.00182658305857331,0.000282252178294584,-0.000623319880105555,0.00110605487134308
17279,17279,-0.00166933727450669,-0.00263544172048569,0.00430477876216173,0.00019974798487965,-0.0022694303188473,0.00154186075087637
17280,17280,-0.0017741589108482,-0.00426342384889722,0.0060375826433301,4.94803207402583e-05,-0.00112008443102241,0.00162002444267273
17281,17281,0,0,0,0,0,0
17282,17282,0,0,0,0,0,0
17283,17283,0,0,0,0,0,0
17284,17284,0,0,0,0,0,0
17285,17285,0,0,0,0,0,0
17286,17286,-1.41477949000546e-05,1.17588319881179e-06,1.29719110191218e-05,3.95634287997382e-06,-7.32934313418809e-06,1.2951459211763e-05
17287,17287,-0.000425573642132804,-6.11511641182005e-05,0.000486724806251004,0.000188870544661768,-0.000104078339063562,0.00038217956898734
17288,17288,-0.00138022762257606,-0.000460545707028359,0.00184077338781208,0.000301853782730177,-0.000618743128143251,0.00108810141682625
17289,17289,-0.0016824568156153,-0.00264502386562526,0.00432748068124056,0.000222460002987646,-0.00227222102694213,0.00145298393908888
17290,17290,-0.00178949499968439,-0.00426453677937388,0.00605403166264296,3.80218043574132e-05,-0.00109993026126176,0.00161592802032828
17291,17291,0,0,0,0,0,0
17292,17292,0,0,0,0,0,0
17293,17293,0,0,0,0,0,0
17294,17294,0,0,0,0,0,0
17295,17295,0,0,0,0,0,0
17296,17296,-1.66547688422725e-05,1.327957875219e-06,1.53268101712456e-05,4.7624998842366e-06,-8.47334104037145e-06,1.52355605678167e-05
17297,17297,-0.000435478024883196,-6.09557027928531e-05,0.000496433756779879,0.000193070140085183,-0.00010774697875604,0.000389262044336647
17298,17298,-0.00138889404479414,-0.000468549260403961,0.00185744336340576,0.000288970884867013,-0.000637015968095511,0.00109903211705387
17299,17299,-0.00167220202274621,-0.00265862653031945,0.0043308287858963,0.0002134589740308,-0.0022709199693054,0.00150206335820258
17300,17300,-0.00177238311152905,-0.00428443262353539,0.00605681585147977,4.8845358833205e-05,-0.00111405330244452,0.00157769327051938
17301,17301,0,0,0,0,0,0
17302,17302,0,0,0,0,0,0
17303,17303,0,0,0,0,0,0
17304,17304,0,0,0,0,0,0
17305,17305,0,0,0,0,0,0
17306,17306,-1.88683443411719e-05,1.41476709814015e-06,1.74535780388396e-05,5.46416185898124e-06,-9.2836335170432e-06,1.71779938682448e-05
17307,17307,-0.00044110493035987,-6.1785445723217e-05,0.000502890383359045,0.000196679640794173,-0.000107003943412565,0.000389567983802408
17308,17308,-0.0013885258231312,-0.000476689601782709,0.00186521536670625,0.000315773475449532,-0.000628469744697213,0.00107848003972322
17309,17309,-0.00167888368014246,-0.00266201328486204,0.00434089684858918,0.000243688526097685,-0.00226094690151513,0.00141731777694076
17310,17310,-0.00178190052974969,-0.00427776807919145,0.0060596689581871,3.79611046810169e-05,-0.00109835050534457,0.00156199070625007
17311,17311,0,0,0,0,0,0
17312,17312,0,0,0,0,0,0
17313,17313,0,0,0,0,0,0
17314,17314,0,0,0,0,0,0
17315,17315,0,0,0,0,0,0
17316,17316,-2.03740346478298e-05,1.52373957007512e-06,1.88502963283099e-05,5.97003145230701e-06,-9.92648983810795e-06,1.84739255928434e-05
17317,17317,-0.000446375925093889,-6.08024347457103e-05,0.000507178367115557,0.000197551358724013,-0.000110094115370885,0.000392808084143326
17318,17318,-0.00139022374060005,-0.000479631562484428,0.00186985533218831,0.000293878692900762,-0.000641563907265663,0.00108098168857396
17319,17319,-0.0016613065963611,-0.00266818329691887,0.00432949000969529,0.000212000115425326,-0.00225946074351668,0.00146102881990373
17320,17320,-0.0017591705545783,-0.00429596053436399,0.00605513108894229,5.17769476573449e-05,-0.00113726523704827,0.00155017653014511
17321,17321,0,0,0,0,0,0
17322,17322,0,0,0,0,0,0
17323,17323,0,0,0,0,0,0
17324,17324,0,0,0,0,0,0
17325,17325,0,0,0,0,0,0
17326,17326,-2.10573634831235e-05,1.54054202994303e-06,1.95168213394936e-05,6.26675000603427e-06,-1.00995966931805e-05,1.89256406883942e-05
17327,17327,-0.000446714082499966,-6.12739895586856e-05,0.000507988093886524,0.00020230031805113,-0.000107504856714513,0.00038777623558417
17328,17328,-0.00137917487882078,-0.000483328447444364,0.00186250335536897,0.000330382899846882,-0.000625907094217837,0.00105221883859485
17329,17329,-0.00166325399186462,-0.00266932649537921,0.00433258060365915,0.000256207218626514,-0.00226603052578866,0.00138816982507706
17330,17330,-0.00175965356174856,-0.00427957018837333,0.00603922409936786,4.65232478745747e-05,-0.00107115425635129,0.00150027661584318
17331,17331,0,0,0,0,0,0
17332,17332,0,0,0,0,0,0
17333,17333,0,0,0,0,0,0
17334,17334,0,0,0,0,0,0
17335,17335,0,0,0,0,0,0
17336,17336,-2.20803358388366e-05,1.61769116857613e-06,2.04626448976342e-05,6.49290313958772e-06,-1.04534901765874e-05,1.97783829207765e-05
17337,17337,-0.00044895545579493,-5.9797523135785e-05,0.000508753000758588,0.000198627385543659,-0.000110275483166333,0.000390101195080206
17338,17338,-0.00137642247136682,-0.000480415066704154,0.00185683753807098,0.000291655713226646,-0.000635987787973136,0.00105626066215336
17339,17339,-0.0016420359024778,-0.00266869994811714,0.00431073596701026,0.000211216727620922,-0.00226409523747861,0.00139910203870386
17340,17340,-0.00174116168636829,-0.00429939944297075,0.006040561478585,2.60769229498692e-05,-0.00114872166886926,0.00152461708057672
17341,17341,0,0,0,0,0,0
17342,17342,0,0,0,0,0,0
17343,17343,0,0,0,0,0,0
17344,17344,0,0,0,0,0,0
17345,17345,0,0,0,0,0,0
17346,17346,-2.29234410653589e-05,1.64908158239996e-06,2.12743598240195e-05,6.78986452840036e-06,-1.0703567568271e-05,2.03002437046962e-05
17347,17347,-0.000450983498012647,-6.03886001044884e-05,0.000511372112669051,0.000204904776182957,-0.000109252592665143,0.000385257852030918
17348,17348,-0.00137180660385638,-0.00048589424113743,0.00185770087409765,0.000335703953169286,-0.000625499000307173,0.00103328062687069
17349,17349,-0.00164705712813884,-0.00266805128194392,0.00431510852649808,0.0002698962634895,-0.00226226565428078,0.00136044376995414
17350,17350,-0.00174982636235654,-0.00429510558024049,0.00604493217542768,5.41406407137401e-05,-0.00114866765215993,0.00143248797394335
17351,17351,0,0,0,0,0,0
17352,17352,0,0,0,0,0,0
17353,17353,0,0,0,0,0,0
17354,17354,0,0,0,0,0,0
17355,17355,0,0,0,0,0,0
17356,17356,-2.53273065027315e-05,1.77568256276572e-06,2.35516235989053e-05,7.36850051907822e-06,-1.15676511995844e-05,2.23893694055732e-05
17357,17357,-0.000457060436019674,-5.99430859438144e-05,0.000517003529239446,0.000200494629098102,-0.000111190260213334,0.000391300185583532
17358,17358,-0.00137918174732476,-0.000491880578920245,0.00187106232624501,0.000291423697490245,-0.000640585960354656,0.00104380096308887
17359,17359,-0.00164214230608195,-0.00268121971748769,0.00432336237281561,0.000217182881897315,-0.00226000929251313,0.00136983580887318
17360,17360,-0.00174290069844574,-0.00430842116475105,0.00605132197961211,4.77116664114874e-05,-0.00115435407496989,0.00146898813545704
17361,17361,0,0,0,0,0,0
17362,17362,0,0,0,0,0,0
17363,17363,0,0,0,0,0,0
17364,17364,0,0,0,0,0,0
17365,17365,0,0,0,0,0,0
17366,17366,-2.73404966719681e-05,1.8408585447105e-06,2.54996393778129e-05,8.11814879853046e-06,-1.22387500596233e-05,2.38944157899823e-05
17367,17367,-0.000462547643110156,-6.11069117439911e-05,0.000523654569406062,0.000209781370358542,-0.000111309433123097,0.000389075372368097
