Ω√ØÃﬂ#7
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
70315,70315,-0.00037263342528604,0.000190798353287391,0.000181835086550564,0.000104306025605183,-2.19752951124974e-06,-2.91727360490768e-06
70316,70316,-0.000151252708747052,8.65665424498729e-05,6.46861662971787e-05,1.57201902766246e-05,-4.55358872386569e-07,-1.53165740357508e-06
70317,70317,-2.30642740461917e-06,1.22110304801026e-06,1.08532424292207e-06,5.69314124732045e-08,2.13558628558985e-08,-3.00695930377515e-08
70318,70318,0,0,0,0,0,0
70319,70319,-0.00246546580456197,-0.0302689839154482,0.0327344499528408,-0.00309210363775492,-0.00602355832234025,-0.00922818668186665
70320,70320,-0.00209828186780214,-0.0261224023997784,0.0282206851989031,0.00547746289521456,-0.0144515670835972,-0.012569785118103
70321,70321,-0.00186936964746565,-0.0140678994357586,0.0159372687339783,0.00915558263659477,-0.011537991464138,-0.00749763194471598
70322,70322,-0.00175219785887748,-0.00237835431471467,0.00413055252283812,0.000819934997707605,-0.00367517094127834,-0.000219394438317977
70323,70323,-0.00129466154612601,0.000802733877208084,0.000491927668917924,0.000337465869961306,-0.00114387599751353,-1.55670718982037e-07
70324,70324,-0.00067492009839043,0.000350051006535068,0.000324869091855362,0.000259784137597308,-0.000204904965357855,-1.81004088517511e-05
70325,70325,-0.000351865572156385,0.000198168403585441,0.000153697168570943,8.74245015438646e-05,-4.04984421038534e-05,1.42342769322568e-05
70326,70326,-0.0001256938703591,6.92136163706891e-05,5.64802576263901e-05,9.15366581466515e-06,-1.59277203692909e-06,-6.64866718125268e-07
70327,70327,0,0,0,0,0,0
70328,70328,0,0,0,0,0,0
70329,70329,-0.0020125349983573,-0.0285539962351322,0.0305665321648121,0.000437315611634403,-0.00715808244422078,-0.0114034758880734
70330,70330,-0.00197956478223205,-0.021449401974678,0.0234289672225714,0.00505161890760064,-0.0154286250472069,-0.0107337515801191
70331,70331,-0.0019111541332677,-0.0087081715464592,0.0106193255633116,0.00417346833273768,-0.0102325864136219,-0.00386116630397737
70332,70332,-0.00172341405414045,-0.000593148521147668,0.00231656269170344,0.000732200162019581,-0.00287135108374059,-4.18861563957762e-05
70333,70333,-0.00107306172139943,0.000327308051055297,0.00074575369944796,0.000484279822558165,-0.000795005296822637,8.84915571077727e-05
70334,70334,-0.000608407775871456,0.000278479419648647,0.000329928327118978,0.000144050107337534,-0.000215097068576142,2.72054712695535e-05
70335,70335,-0.00030258356127888,0.000153794579091482,0.000148788967635483,5.80473570153117e-05,-4.02840159949847e-05,8.5103538367548e-06
70336,70336,-9.75126895355061e-05,5.22872251167428e-05,4.52254680567421e-05,5.56962368136737e-06,-3.35502795678622e-06,2.21463596972171e-06
70337,70337,0,0,0,0,0,0
70338,70338,0,0,0,0,0,0
70339,70339,-0.00193509750533849,-0.0234084818512201,0.0253435801714659,0.00202184822410345,-0.00592292845249176,-0.00484183896332979
70340,70340,-0.00190508738160133,-0.0140636023133993,0.0159686896950006,0.00263355649076402,-0.00913342088460922,-0.00212683412246406
70341,70341,-0.0017298135207966,-0.00391478044912219,0.00564459385350347,0.00107223226223141,-0.00316050136461854,-0.000285387854091823
70342,70342,-0.00148211512714624,-0.000175329929334112,0.00165744498372078,0.000558537954930216,-0.000473643216537312,0.000177213732968085
70343,70343,-0.00088785367552191,0.000128712126752362,0.000759141577873379,0.000234424122027121,-0.000214480227441527,9.02617248357274e-05
70344,70344,-0.000525000621564686,0.000169546794495545,0.000355453841621056,8.94541226443835e-05,-7.87316603236832e-05,4.51901141786948e-05
70345,70345,-0.000250489596510306,0.000111890214611776,0.00013859938189853,2.83286153717199e-05,-1.57353697431972e-05,1.04640193967498e-05
70346,70346,-5.26535040989984e-05,2.60924207395874e-05,2.6561083359411e-05,3.52336769537942e-06,-4.37521293861209e-07,1.29481702515477e-06
70347,70347,0,0,0,0,0,0
70348,70348,0,0,0,0,0,0
70349,70349,-0.00175032892730087,-0.0137717584148049,0.0155220879241824,0.000617622281424701,-0.000847301096655428,-0.00132743315771222
70350,70350,-0.00156161317136139,-0.00558825768530369,0.0071498709730804,0.000791636819485575,0.000473388063255697,-0.000321895815432072
70351,70351,-0.00157592794857919,-0.000229684403166175,0.00180561235174537,0.000319044338539243,0.0009586515952833,0.000144816352985799
70352,70352,-0.00116124842315912,0.000191916362382472,0.000969332118984312,0.000185125070856884,0.000640223152004182,0.000137095878017135
70353,70353,-0.000783538562245667,0.000155614266986959,0.000627924280706793,0.000106363331724424,0.000338841928169131,9.19914964470081e-05
70354,70354,-0.000443650846136734,0.000136806469527073,0.000306844391161576,5.49856813449878e-05,0.000102461737697013,3.01063028018689e-05
70355,70355,-0.000185541794053279,7.43773343856446e-05,0.000111164452391677,1.98061770788627e-05,1.6182775652851e-05,8.27705116535071e-06
70356,70356,-1.45895182868117e-06,6.62233901493892e-07,7.96717984030693e-07,1.00630295207793e-07,6.05094307992715e-10,2.69135913555374e-08
70357,70357,0,0,0,0,0,0
70358,70358,0,0,0,0,0,0
70359,70359,-0.0017487189034,0.00218728417530656,-0.000438565213698894,-2.48167416430078e-05,0.00046843514428474,-0.00012601500202436
70360,70360,-0.00174755579791963,0.00153043284080923,0.000217122898902744,-1.04875662145787e-05,0.000769438047427684,-1.4166485016176e-05
70361,70361,-0.00138149969279766,0.000934906827751547,0.000446592806838453,5.94123121118173e-05,0.000541786954272538,4.83362746308558e-05
70362,70362,-0.000964709324762225,0.00053389830281958,0.000430811021942645,8.36709441500716e-05,0.00040576618630439,3.70435118384194e-05
70363,70363,-0.000605818524491042,0.000253604841418564,0.000352213683072478,7.38258531782776e-05,0.000223629016545601,1.49724592120037e-05
70364,70364,-0.000310274073854089,0.000110439563286491,0.000199834510567598,3.82187827199232e-05,6.56393967801705e-05,6.71582938593929e-06
70365,70365,-8.39215936139226e-05,3.15907709591556e-05,5.23308190167882e-05,1.03432357718702e-05,6.55135909255478e-06,3.41147938343056e-07
70366,70366,0,0,0,0,0,0
70367,70367,0,0,0,0,0,0
70368,70368,0,0,0,0,0,0
70369,70369,0,0,0,0,0,0
70370,70370,0,0,0,0,0,0
70371,70371,0,0,0,0,0,0
70372,70372,0,0,0,0,0,0
70373,70373,0,0,0,0,0,0
70374,70374,0,0,0,0,0,0
70375,70375,0,0,0,0,0,0
70376,70376,0,0,0,0,0,0
70377,70377,0,0,0,0,0,0
70378,70378,0,0,0,0,0,0
70379,70379,0,0,0,0,0,0
70380,70380,0,0,0,0,0,0
70381,70381,0,0,0,0,0,0
70382,70382,0,0,0,0,0,0
70383,70383,0,0,0,0,0,0
70384,70384,0,0,0,0,0,0
70385,70385,0,0,0,0,0,0
70386,70386,0,0,0,0,0,0
70387,70387,0,0,0,0,0,0
70388,70388,0,0,0,0,0,0
70389,70389,0,0,0,0,0,0
70390,70390,0,0,0,0,0,0
70391,70391,0,0,0,0,0,0
70392,70392,0,0,0,0,0,0
70393,70393,0,0,0,0,0,0
70394,70394,0,0,0,0,0,0
70395,70395,0,0,0,0,0,0
70396,70396,0,0,0,0,0,0
70397,70397,0,0,0,0,0,0
70398,70398,0,0,0,0,0,0
70399,70399,0,0,0,0,0,0
70400,70400,0,0,0,0,0,0
70401,70401,0,0,0,0,0,0
70402,70402,0,0,0,0,0,0
70403,70403,0,0,0,0,0,0
70404,70404,0,0,0,0,0,0
70405,70405,0,0,0,0,0,0
70406,70406,0,0,0,0,0,0
70407,70407,0,0,0,0,0,0
70408,70408,0,0,0,0,0,0
70409,70409,0,0,0,0,0,0
70410,70410,0,0,0,0,0,0
70411,70411,0,0,0,0,0,0
70412,70412,0,0,0,0,0,0
70413,70413,0,0,0,0,0,0
70414,70414,0,0,0,0,0,0
70415,70415,0,0,0,0,0,0
70416,70416,0,0,0,0,0,0
70417,70417,0,0,0,0,0,0
70418,70418,0,0,0,0,0,0
70419,70419,0,0,0,0,0,0
70420,70420,0,0,0,0,0,0
70421,70421,0,0,0,0,0,0
70422,70422,0,0,0,0,0,0
70423,70423,0,0,0,0,0,0
70424,70424,0,0,0,0,0,0
70425,70425,0,0,0,0,0,0
70426,70426,0,0,0,0,0,0
70427,70427,0,0,0,0,0,0
70428,70428,0,0,0,0,0,0
70429,70429,0,0,0,0,0,0
70430,70430,0,0,0,0,0,0
70431,70431,0,0,0,0,0,0
70432,70432,0,0,0,0,0,0
70433,70433,0,0,0,0,0,0
70434,70434,0,0,0,0,0,0
70435,70435,0,0,0,0,0,0
70436,70436,0,0,0,0,0,0
70437,70437,0,0,0,0,0,0
70438,70438,0,0,0,0,0,0
70439,70439,0,0,0,0,0,0
70440,70440,0,0,0,0,0,0
70441,70441,0,0,0,0,0,0
70442,70442,0,0,0,0,0,0
70443,70443,0,0,0,0,0,0
70444,70444,0,0,0,0,0,0
70445,70445,0,0,0,0,0,0
70446,70446,0,0,0,0,0,0
70447,70447,0,0,0,0,0,0
70448,70448,0,0,0,0,0,0
70449,70449,0,0,0,0,0,0
70450,70450,0,0,0,0,0,0
70451,70451,0,0,0,0,0,0
70452,70452,0,0,0,0,0,0
70453,70453,0,0,0,0,0,0
70454,70454,0,0,0,0,0,0
70455,70455,0,0,0,0,0,0
70456,70456,0,0,0,0,0,0
70457,70457,0,0,0,0,0,0
70458,70458,0,0,0,0,0,0
70459,70459,0,0,0,0,0,0
70460,70460,0,0,0,0,0,0
70461,70461,0,0,0,0,0,0
70462,70462,0,0,0,0,0,0
70463,70463,0,0,0,0,0,0
70464,70464,0,0,0,0,0,0
70465,70465,0,0,0,0,0,0
70466,70466,0,0,0,0,0,0
70467,70467,0,0,0,0,0,0
70468,70468,0,0,0,0,0,0
70469,70469,0,0,0,0,0,0
70470,70470,0,0,0,0,0,0
70471,70471,0,0,0,0,0,0
70472,70472,0,0,0,0,0,0
70473,70473,0,0,0,0,0,0
70474,70474,0,0,0,0,0,0
70475,70475,0,0,0,0,0,0
70476,70476,0,0,0,0,0,0
70477,70477,0,0,0,0,0,0
70478,70478,0,0,0,0,0,0
70479,70479,0,0,0,0,0,0
70480,70480,0,0,0,0,0,0
70481,70481,0,0,0,0,0,0
70482,70482,0,0,0,0,0,0
70483,70483,0,0,0,0,0,0
70484,70484,0,0,0,0,0,0
70485,70485,0,0,0,0,0,0
70486,70486,0,0,0,0,0,0
70487,70487,0,0,0,0,0,0
70488,70488,0,0,0,0,0,0
70489,70489,0,0,0,0,0,0
70490,70490,0,0,0,0,0,0
70491,70491,0,0,0,0,0,0
70492,70492,0,0,0,0,0,0
70493,70493,0,0,0,0,0,0
70494,70494,0,0,0,0,0,0
70495,70495,0,0,0,0,0,0
70496,70496,0,0,0,0,0,0
70497,70497,0,0,0,0,0,0
70498,70498,0,0,0,0,0,0
70499,70499,0,0,0,0,0,0
70500,70500,0,0,0,0,0,0
70501,70501,0,0,0,0,0,0
70502,70502,0,0,0,0,0,0
70503,70503,0,0,0,0,0,0
70504,70504,0,0,0,0,0,0
70505,70505,0,0,0,0,0,0
70506,70506,0,0,0,0,0,0
70507,70507,0,0,0,0,0,0
70508,70508,0,0,0,0,0,0
70509,70509,0,0,0,0,0,0
70510,70510,0,0,0,0,0,0
70511,70511,0,0,0,0,0,0
70512,70512,0,0,0,0,0,0
70513,70513,0,0,0,0,0,0
70514,70514,0,0,0,0,0,0
70515,70515,0,0,0,0,0,0
70516,70516,0,0,0,0,0,0
70517,70517,0,0,0,0,0,0
70518,70518,0,0,0,0,0,0
70519,70519,0,0,0,0,0,0
70520,70520,0,0,0,0,0,0
70521,70521,0,0,0,0,0,0
70522,70522,0,0,0,0,0,0
70523,70523,0,0,0,0,0,0
70524,70524,0,0,0,0,0,0
70525,70525,0,0,0,0,0,0
70526,70526,0,0,0,0,0,0
70527,70527,0,0,0,0,0,0
70528,70528,0,0,0,0,0,0
70529,70529,0,0,0,0,0,0
70530,70530,0,0,0,0,0,0
70531,70531,0,0,0,0,0,0
70532,70532,0,0,0,0,0,0
70533,70533,0,0,0,0,0,0
70534,70534,0,0,0,0,0,0
70535,70535,0,0,0,0,0,0
70536,70536,0,0,0,0,0,0
70537,70537,0,0,0,0,0,0
70538,70538,0,0,0,0,0,0
70539,70539,0,0,0,0,0,0
70540,70540,0,0,0,0,0,0
70541,70541,0,0,0,0,0,0
70542,70542,0,0,0,0,0,0
70543,70543,0,0,0,0,0,0
70544,70544,0,0,0,0,0,0
70545,70545,0,0,0,0,0,0
70546,70546,0,0,0,0,0,0
70547,70547,0,0,0,0,0,0
70548,70548,0,0,0,0,0,0
70549,70549,0,0,0,0,0,0
70550,70550,0,0,0,0,0,0
70551,70551,0,0,0,0,0,0
70552,70552,0,0,0,0,0,0
70553,70553,0,0,0,0,0,0
70554,70554,0,0,0,0,0,0
70555,70555,0,0,0,0,0,0
70556,70556,0,0,0,0,0,0
70557,70557,0,0,0,0,0,0
70558,70558,0,0,0,0,0,0
70559,70559,0,0,0,0,0,0
70560,70560,0,0,0,0,0,0
70561,70561,0,0,0,0,0,0
70562,70562,0,0,0,0,0,0
70563,70563,0,0,0,0,0,0
70564,70564,0,0,0,0,0,0
70565,70565,0,0,0,0,0,0
70566,70566,0,0,0,0,0,0
70567,70567,0,0,0,0,0,0
70568,70568,0,0,0,0,0,0
70569,70569,0,0,0,0,0,0
70570,70570,0,0,0,0,0,0
70571,70571,0,0,0,0,0,0
70572,70572,0,0,0,0,0,0
70573,70573,0,0,0,0,0,0
70574,70574,0,0,0,0,0,0
70575,70575,0,0,0,0,0,0
70576,70576,0,0,0,0,0,0
70577,70577,0,0,0,0,0,0
70578,70578,0,0,0,0,0,0
70579,70579,0,0,0,0,0,0
70580,70580,0,0,0,0,0,0
70581,70581,0,0,0,0,0,0
70582,70582,0,0,0,0,0,0
70583,70583,0,0,0,0,0,0
70584,70584,0,0,0,0,0,0
70585,70585,0,0,0,0,0,0
70586,70586,0,0,0,0,0,0
70587,70587,0,0,0,0,0,0
70588,70588,0,0,0,0,0,0
70589,70589,0,0,0,0,0,0
70590,70590,0,0,0,0,0,0
70591,70591,0,0,0,0,0,0
70592,70592,0,0,0,0,0,0
70593,70593,0,0,0,0,0,0
70594,70594,0,0,0,0,0,0
70595,70595,0,0,0,0,0,0
70596,70596,0,0,0,0,0,0
70597,70597,0,0,0,0,0,0
70598,70598,0,0,0,0,0,0
70599,70599,0,0,0,0,0,0
70600,70600,0,0,0,0,0,0
70601,70601,0,0,0,0,0,0
70602,70602,0,0,0,0,0,0
70603,70603,0,0,0,0,0,0
70604,70604,0,0,0,0,0,0
70605,70605,0,0,0,0,0,0
70606,70606,0,0,0,0,0,0
70607,70607,0,0,0,0,0,0
70608,70608,0,0,0,0,0,0
70609,70609,0,0,0,0,0,0
70610,70610,0,0,0,0,0,0
70611,70611,0,0,0,0,0,0
70612,70612,0,0,0,0,0,0
70613,70613,0,0,0,0,0,0
70614,70614,0,0,0,0,0,0
70615,70615,0,0,0,0,0,0
70616,70616,0,0,0,0,0,0
70617,70617,0,0,0,0,0,0
70618,70618,0,0,0,0,0,0
70619,70619,0,0,0,0,0,0
70620,70620,0,0,0,0,0,0
70621,70621,0,0,0,0,0,0
70622,70622,0,0,0,0,0,0
70623,70623,0,0,0,0,0,0
70624,70624,0,0,0,0,0,0
70625,70625,0,0,0,0,0,0
70626,70626,0,0,0,0,0,0
70627,70627,0,0,0,0,0,0
70628,70628,0,0,0,0,0,0
70629,70629,0,0,0,0,0,0
70630,70630,0,0,0,0,0,0
70631,70631,0,0,0,0,0,0
70632,70632,0,0,0,0,0,0
70633,70633,-0.00299531687051058,-0.0294348876923323,0.0324302054941654,-0.00238734600134194,-0.00388962402939796,-0.00313609559088945
70634,70634,-0.0025279875844717,-0.027400728315115,0.0299287158995867,0.00713609997183084,-0.0100806597620249,-0.00575803173705935
70635,70635,-0.00178653665352613,-0.0189939551055431,0.0207804925739765,0.0161928255110979,-0.0069898241199553,-0.00444311648607254
70636,70636,-0.00165133492555469,-0.0061775934882462,0.00782892853021622,0.00148790155071765,-0.00228617712855339,-9.31891263462603e-05
70637,70637,-0.0013890863629058,0.00102822494227439,0.000360861449735239,-0.000112734422145877,-0.000355982105247676,-0.000231936006457545
70638,70638,-0.000753983447793871,0.000454131339211017,0.000299852108582854,0.000357658544089645,-0.000141988188261166,-6.06851290285704e-06
70639,70639,-0.000372461945516989,0.000190358536201529,0.000182103394763544,0.00010776860290207,-2.57619717558555e-06,-3.42014118359657e-06
70640,70640,-0.000150338455568999,8.6273837951012e-05,6.40646248939447e-05,1.47534055940923e-05,-2.94546680379426e-07,-1.40423435368575e-06
70641,70641,-2.71238468485535e-06,1.43407339692203e-06,1.27831128793332e-06,8.07606141961514e-08,1.79890626839097e-08,-3.99141200091435e-08
70642,70642,0,0,0,0,0,0
70643,70643,-0.00259757577441633,-0.0303272344172001,0.0329248085618019,-0.00186988210771233,-0.00616578245535493,-0.00871571712195873
70644,70644,-0.00211315648630261,-0.0260826200246811,0.0281957779079676,0.00769805116578937,-0.0148458573967218,-0.013086786493659
70645,70645,-0.00179479306098074,-0.0140400556847453,0.0158348474651575,0.0101120518520474,-0.0117017077282071,-0.00750600220635533
70646,70646,-0.00176071119494736,-0.00238308752886951,0.00414379872381687,0.000599647872149944,-0.00369527982547879,-0.000231975427595899
70647,70647,-0.0012751059839502,0.00078877410851419,0.000486331875436008,0.000145304904435761,-0.00113394437357783,-3.70345551345963e-05
70648,70648,-0.0006825405289419,0.000353445706423372,0.000329094793414697,0.000261552515439689,-0.000206320619327016,-1.08672411442967e-05
70649,70649,-0.000343618361512199,0.000193982341443188,0.000149636020069011,8.45359900267795e-05,-3.96186042053159e-05,1.19669575724402e-05
70650,70650,-0.000130467960843816,7.18222872819752e-05,5.86456844757777e-05,9.82509936875431e-06,-1.65602375545859e-06,-3.65634036825213e-07
70651,70651,0,0,0,0,0,0
70652,70652,0,0,0,0,0,0
70653,70653,-0.00190139480400831,-0.0285671222954988,0.0304685160517693,0.000401261262595654,-0.00708160456269979,-0.0100481305271387
70654,70654,-0.00193274300545454,-0.0214817225933075,0.0234144665300846,0.00489752599969506,-0.0154395801946521,-0.0112522505223751
70655,70655,-0.00190308131277561,-0.00869939941912889,0.0106024807319045,0.00373066356405616,-0.0101867765188217,-0.00425578095018864
70656,70656,-0.00172760523855686,-0.000634205236565322,0.00236181053332984,0.000238145788898692,-0.00290632387623191,-6.17462137597613e-05
70657,70657,-0.00106601719744503,0.000325811852235347,0.000740205345209688,0.000435358146205544,-0.000790124351624399,8.96814672159962e-05
70658,70658,-0.000607800262514502,0.000278214312857017,0.000329585978761315,0.000150254869367927,-0.000214694358874112,2.71523986157263e-05
70659,70659,-0.000300753163173795,0.000152951979544014,0.000147801198181696,5.6004759244388e-05,-4.00744029320776e-05,8.7464795797132e-06
70660,70660,-9.73966743913479e-05,5.22526061104145e-05,4.51440682809334e-05,5.76797674511909e-06,-3.34324818140885e-06,2.10085067919863e-06
70661,70661,0,0,0,0,0,0
70662,70662,0,0,0,0,0,0
70663,70663,-0.00205414206720889,-0.0233504083007574,0.0254045501351357,0.00138264242559671,-0.00589354056864977,-0.00387881882488728
70664,70664,-0.00193709216546267,-0.0140586690977216,0.0159957613795996,0.0017922188853845,-0.00913137849420309,-0.00246761087328196
70665,70665,-0.00172678928356618,-0.00391268217936158,0.00563947111368179,0.000847549235913903,-0.00312677305191755,-0.000521113979630172
70666,70666,-0.00147977867163718,-0.000171447041793726,0.00165122572798282,0.000544394832104445,-0.000467207806650549,0.000184794233064167
70667,70667,-0.000885242305230349,0.000128314641187899,0.000756927707698196,0.000226094562094659,-0.000212701605050825,9.35009957174771e-05
70668,70668,-0.000522832560818642,0.000168851009220816,0.000353981537045911,8.95248813321814e-05,-7.85845186328515e-05,4.45791629317682e-05
70669,70669,-0.000249615346547216,0.00011152372462675,0.000138091607368551,2.81716747849714e-05,-1.56044825416757e-05,1.03641459645587e-05
70670,70670,-5.0743059546221e-05,2.51458513957914e-05,2.55972081504297e-05,3.35582967636583e-06,-4.36835847494876e-07,1.26312852444244e-06
70671,70671,0,0,0,0,0,0
70672,70672,0,0,0,0,0,0
70673,70673,-0.00169658241793513,-0.013798451051116,0.0154950339347124,0.000537696643732488,-0.000841518049128354,-0.00116729107685387
70674,70674,-0.00154682900756598,-0.00559658510610461,0.00714341411367059,0.00070164492353797,0.000470877857878804,-0.000288688315777108
70675,70675,-0.00157524610403925,-0.000227240976528265,0.0018024870660156,0.000323751883115619,0.000952827394939959,0.000143332188599743
70676,70676,-0.00115977635141462,0.000191765881027095,0.000968010514043272,0.000193373169167899,0.000638100551441312,0.000133430541609414
70677,70677,-0.000781021313741803,0.000155148562043905,0.000625872751697898,0.000106447187135927,0.000337735051289201,9.12839823286049e-05
70678,70678,-0.000441768177552149,0.000136195681989193,0.000305572495562956,5.43854366696905e-05,0.000102062600490171,3.01433265121887e-05
70679,70679,-0.000183677155291662,7.36169822630472e-05,0.000110060173028614,1.95084594452055e-05,1.59852534125093e-05,8.11439258541213e-06
70680,70680,-9.18276782613248e-07,4.16737805153389e-07,5.01539034303278e-07,6.29717860078927e-08,5.10112674323437e-10,1.74063305991012e-08
70681,70681,0,0,0,0,0,0
70682,70682,0,0,0,0,0,0
70683,70683,-0.00176432589069009,0.00219790614210069,-0.000433580222306773,-2.04903499252396e-05,0.000471020728582516,-0.000128205589135177
70684,70684,-0.00174838060047477,0.00152893888298422,0.000219441775698215,-7.04680178387207e-06,0.000770234561059624,-1.60907802637666e-05
70685,70685,-0.00137798534706235,0.000932434748392552,0.000445550569565967,5.62280147278216e-05,0.000542695634067059,5.06055766891222e-05
70686,70686,-0.000961358135100454,0.00053166935686022,0.000429688749136403,8.14112645457499e-05,0.000404831109335646,3.76883726858068e-05
70687,70687,-0.000603571010287851,0.000252566009294242,0.000351005000993609,7.36617294023745e-05,0.00022271134366747,1.48571361933136e-05
70688,70688,-0.00030773485195823,0.00010936501348624,0.000198369845747948,3.76822063117288e-05,6.50878137093969e-05,6.56053907732712e-06
70689,70689,-8.12189755379222e-05,3.05724097415805e-05,5.06465657963417e-05,9.95110167423263e-06,6.33185754850274e-06,3.21838456329715e-07
70690,70690,0,0,0,0,0,0
70691,70691,0,0,0,0,0,0
70692,70692,0,0,0,0,0,0
70693,70693,0,0,0,0,0,0
70694,70694,0,0,0,0,0,0
70695,70695,0,0,0,0,0,0
70696,70696,0,0,0,0,0,0
70697,70697,0,0,0,0,0,0
70698,70698,0,0,0,0,0,0
70699,70699,0,0,0,0,0,0
70700,70700,0,0,0,0,0,0
70701,70701,0,0,0,0,0,0
70702,70702,0,0,0,0,0,0
70703,70703,0,0,0,0,0,0
70704,70704,0,0,0,0,0,0
70705,70705,0,0,0,0,0,0
70706,70706,0,0,0,0,0,0
70707,70707,0,0,0,0,0,0
70708,70708,0,0,0,0,0,0
70709,70709,0,0,0,0,0,0
70710,70710,0,0,0,0,0,0
70711,70711,0,0,0,0,0,0
70712,70712,0,0,0,0,0,0
70713,70713,0,0,0,0,0,0
70714,70714,0,0,0,0,0,0
70715,70715,0,0,0,0,0,0
70716,70716,0,0,0,0,0,0
70717,70717,0,0,0,0,0,0
70718,70718,0,0,0,0,0,0
70719,70719,0,0,0,0,0,0
70720,70720,0,0,0,0,0,0
70721,70721,0,0,0,0,0,0
70722,70722,0,0,0,0,0,0
70723,70723,0,0,0,0,0,0
70724,70724,0,0,0,0,0,0
70725,70725,0,0,0,0,0,0
70726,70726,0,0,0,0,0,0
70727,70727,0,0,0,0,0,0
70728,70728,0,0,0,0,0,0
70729,70729,0,0,0,0,0,0
70730,70730,0,0,0,0,0,0
70731,70731,0,0,0,0,0,0
70732,70732,0,0,0,0,0,0
70733,70733,0,0,0,0,0,0
70734,70734,0,0,0,0,0,0
70735,70735,0,0,0,0,0,0
70736,70736,0,0,0,0,0,0
70737,70737,0,0,0,0,0,0
70738,70738,0,0,0,0,0,0
70739,70739,0,0,0,0,0,0
70740,70740,0,0,0,0,0,0
70741,70741,0,0,0,0,0,0
70742,70742,0,0,0,0,0,0
70743,70743,0,0,0,0,0,0
70744,70744,0,0,0,0,0,0
70745,70745,0,0,0,0,0,0
70746,70746,0,0,0,0,0,0
70747,70747,0,0,0,0,0,0
70748,70748,0,0,0,0,0,0
70749,70749,0,0,0,0,0,0
70750,70750,0,0,0,0,0,0
70751,70751,0,0,0,0,0,0
70752,70752,0,0,0,0,0,0
70753,70753,0,0,0,0,0,0
70754,70754,0,0,0,0,0,0
70755,70755,0,0,0,0,0,0
70756,70756,0,0,0,0,0,0
70757,70757,0,0,0,0,0,0
70758,70758,0,0,0,0,0,0
70759,70759,0,0,0,0,0,0
70760,70760,0,0,0,0,0,0
70761,70761,0,0,0,0,0,0
70762,70762,0,0,0,0,0,0
70763,70763,0,0,0,0,0,0
70764,70764,0,0,0,0,0,0
70765,70765,0,0,0,0,0,0
70766,70766,0,0,0,0,0,0
70767,70767,0,0,0,0,0,0
70768,70768,0,0,0,0,0,0
70769,70769,0,0,0,0,0,0
70770,70770,0,0,0,0,0,0
70771,70771,0,0,0,0,0,0
70772,70772,0,0,0,0,0,0
70773,70773,0,0,0,0,0,0
70774,70774,0,0,0,0,0,0
70775,70775,0,0,0,0,0,0
70776,70776,0,0,0,0,0,0
70777,70777,0,0,0,0,0,0
70778,70778,0,0,0,0,0,0
70779,70779,0,0,0,0,0,0
70780,70780,0,0,0,0,0,0
70781,70781,0,0,0,0,0,0
70782,70782,0,0,0,0,0,0
70783,70783,0,0,0,0,0,0
70784,70784,0,0,0,0,0,0
70785,70785,0,0,0,0,0,0
70786,70786,0,0,0,0,0,0
70787,70787,0,0,0,0,0,0
70788,70788,0,0,0,0,0,0
70789,70789,0,0,0,0,0,0
70790,70790,0,0,0,0,0,0
70791,70791,0,0,0,0,0,0
70792,70792,0,0,0,0,0,0
70793,70793,0,0,0,0,0,0
70794,70794,0,0,0,0,0,0
70795,70795,0,0,0,0,0,0
70796,70796,0,0,0,0,0,0
70797,70797,0,0,0,0,0,0
70798,70798,0,0,0,0,0,0
70799,70799,0,0,0,0,0,0
70800,70800,0,0,0,0,0,0
70801,70801,0,0,0,0,0,0
70802,70802,0,0,0,0,0,0
70803,70803,0,0,0,0,0,0
70804,70804,0,0,0,0,0,0
70805,70805,0,0,0,0,0,0
70806,70806,0,0,0,0,0,0
70807,70807,0,0,0,0,0,0
70808,70808,0,0,0,0,0,0
70809,70809,0,0,0,0,0,0
70810,70810,0,0,0,0,0,0
70811,70811,0,0,0,0,0,0
70812,70812,0,0,0,0,0,0
70813,70813,0,0,0,0,0,0
70814,70814,0,0,0,0,0,0
70815,70815,0,0,0,0,0,0
70816,70816,0,0,0,0,0,0
70817,70817,0,0,0,0,0,0
70818,70818,0,0,0,0,0,0
70819,70819,0,0,0,0,0,0
70820,70820,0,0,0,0,0,0
70821,70821,0,0,0,0,0,0
70822,70822,0,0,0,0,0,0
70823,70823,0,0,0,0,0,0
70824,70824,0,0,0,0,0,0
70825,70825,0,0,0,0,0,0
70826,70826,0,0,0,0,0,0
70827,70827,0,0,0,0,0,0
70828,70828,0,0,0,0,0,0
70829,70829,0,0,0,0,0,0
70830,70830,0,0,0,0,0,0
70831,70831,0,0,0,0,0,0
70832,70832,0,0,0,0,0,0
70833,70833,0,0,0,0,0,0
70834,70834,0,0,0,0,0,0
70835,70835,0,0,0,0,0,0
70836,70836,0,0,0,0,0,0
70837,70837,0,0,0,0,0,0
70838,70838,0,0,0,0,0,0
70839,70839,0,0,0,0,0,0
70840,70840,0,0,0,0,0,0
70841,70841,0,0,0,0,0,0
